             Date  price_best_buy
7733   2017-10-18      974.979041
7734   2017-10-18      974.979041
7735   2017-10-18      974.979041
7736   2017-10-18      974.979041
7737   2017-10-18      974.979041
7738   2017-10-19      975.301041
7739   2017-10-19      975.301041
7740   2017-10-19      975.301041
7741   2017-10-19      975.301041
7742   2017-10-19      975.301041
7743   2017-10-20     1009.631561
7744   2017-10-20     1009.631561
7745   2017-10-20     1009.631561
7746   2017-10-20     1009.631561
7747   2017-10-20     1009.631561
7748   2017-10-20     1009.631561
7749   2017-10-20     1009.631561
7750   2017-10-20     1009.631561
7751   2017-10-20     1009.631561
7752   2017-10-23     1011.027561
7753   2017-10-23     1011.027561
7754   2017-10-23     1011.027561
7755   2017-10-23     1011.027561
7756   2017-10-23     1011.027561
7757   2017-10-23     1011.027561
7758   2017-10-23     1011.027561
7759   2017-10-23     1011.027561
7760   2017-10-24     1011.027561
7761   2017-10-24     1011.027561
7762   2017-10-24     1011.027561
7763   2017-10-24     1011.027561
7764   2017-10-24     1011.027561
7765   2017-10-24     1011.027561
7766   2017-10-25     1011.255869
7767   2017-10-25     1011.255869
7768   2017-10-25     1011.255869
7769   2017-10-25     1011.255869
7770   2017-10-25     1011.255869
7771   2017-10-25     1011.255869
7772   2017-10-25     1011.255869
7773   2017-10-25     1011.255869
7774   2017-10-25     1011.255869
7775   2017-10-25     1011.255869
7776   2017-10-25     1011.255869
7777   2017-10-25     1011.255869
7778   2017-10-25     1011.255869
7779   2017-10-25     1011.255869
7780   2017-10-26     1011.255869
7781   2017-10-26     1011.255869
7782   2017-10-26     1011.255869
7783   2017-10-26     1011.255869
7784   2017-10-27     1011.640869
7785   2017-10-27     1011.640869
7786   2017-10-27     1011.640869
7787   2017-10-27     1011.640869
7788   2017-10-27     1011.640869
7789   2017-10-27     1011.640869
7790   2017-10-28     1017.744869
7791   2017-10-28     1017.744869
7792   2017-10-30     1017.744869
7793   2017-10-30     1017.744869
7794   2017-10-30     1017.744869
7795   2017-10-31     1024.252472
7796   2017-10-31     1024.252472
7797   2017-10-31     1024.252472
7798   2017-10-31     1024.252472
7799   2017-10-31     1024.252472
7800   2017-10-31     1024.252472
7801   2017-11-01     1023.711756
7802   2017-11-01     1023.711756
7803   2017-11-01     1023.711756
7804   2017-11-01     1023.711756
7805   2017-11-01     1023.711756
7806   2017-11-01     1023.711756
7807   2017-11-02     1028.261756
7808   2017-11-02     1028.261756
7809   2017-11-02     1028.261756
7810   2017-11-02     1028.261756
7811   2017-11-02     1028.261756
7812   2017-11-02     1028.261756
7813   2017-11-02     1028.261756
7814   2017-11-02     1028.261756
7815   2017-11-02     1028.261756
7816   2017-11-02     1028.261756
7817   2017-11-02     1028.261756
7818   2017-11-03     1028.261756
7819   2017-11-03     1028.261756
7820   2017-11-03     1028.261756
7821   2017-11-06     1028.729790
7822   2017-11-06     1028.729790
7823   2017-11-06     1028.729790
7824   2017-11-06     1028.729790
7825   2017-11-06     1028.729790
7826   2017-11-07     1029.689065
7827   2017-11-07     1029.689065
7828   2017-11-07     1029.689065
7829   2017-11-07     1029.689065
7830   2017-11-07     1029.689065
7831   2017-11-08     1032.209065
7832   2017-11-08     1032.209065
7833   2017-11-08     1032.209065
7834   2017-11-08     1032.209065
7835   2017-11-08     1032.209065
7836   2017-11-08     1032.209065
7837   2017-11-08     1032.209065
7838   2017-11-08     1032.209065
7839   2017-11-08     1032.209065
7840   2017-11-09     1032.209065
7841   2017-11-09     1032.209065
7842   2017-11-09     1032.209065
7843   2017-11-09     1032.209065
7844   2017-11-09     1032.209065
7845   2017-11-09     1032.209065
7846   2017-11-09     1032.209065
7847   2017-11-09     1032.209065
7848   2017-11-09     1032.209065
7849   2017-11-09     1032.209065
7850   2017-11-09     1032.209065
7851   2017-11-10     1028.880221
7852   2017-11-10     1028.880221
7853   2017-11-10     1028.880221
7854   2017-11-10     1028.880221
7855   2017-11-10     1028.880221
7856   2017-11-10     1028.880221
7857   2017-11-10     1028.880221
7858   2017-11-10     1028.880221
7859   2017-11-10     1028.880221
7860   2017-11-13     1028.970221
7861   2017-11-13     1028.970221
7862   2017-11-13     1028.970221
7863   2017-11-14     1028.970221
7864   2017-11-14     1028.970221
7865   2017-11-14     1028.970221
7866   2017-11-14     1028.970221
7867   2017-11-14     1028.970221
7868   2017-11-14     1028.970221
7869   2017-11-14     1028.970221
7870   2017-11-14     1028.970221
7871   2017-11-15     1070.008969
7872   2017-11-15     1070.008969
7873   2017-11-15     1070.008969
7874   2017-11-15     1070.008969
7875   2017-11-15     1070.008969
7876   2017-11-15     1070.008969
7877   2017-11-16     1070.692029
7878   2017-11-16     1070.692029
7879   2017-11-16     1070.692029
7880   2017-11-16     1070.692029
7881   2017-11-17     1070.965029
7882   2017-11-17     1070.965029
7883   2017-11-17     1070.965029
7884   2017-11-17     1070.965029
7885   2017-11-17     1070.965029
7886   2017-11-17     1070.965029
7887   2017-11-20     1070.568029
7888   2017-11-20     1070.568029
7889   2017-11-21     1070.964929
7890   2017-11-21     1070.964929
7891   2017-11-21     1070.964929
7892   2017-11-21     1070.964929
7893   2017-11-22     1070.844929
7894   2017-11-22     1070.844929
7895   2017-11-22     1070.844929
7896   2017-11-22     1070.844929
7897   2017-11-27     1072.590236
7898   2017-11-28     1075.950236
7899   2017-11-29     1121.965036
7900   2017-11-29     1121.965036
7901   2017-11-30     1122.920253
7902   2017-12-01     1126.550215
7903   2017-12-01     1126.550215
7904   2017-12-01     1126.550215
7905   2017-12-02     1127.059091
7906   2017-12-05     1127.059091
7907   2017-12-07     1127.773091
7908   2017-12-08     1127.773091
7909   2017-12-14     1191.408541
7910   2017-12-14     1191.408541
7911   2017-12-14     1191.408541
7912   2017-12-14     1191.408541
7913   2017-12-14     1191.408541
7914   2017-12-15     1194.734691
7915   2017-12-18     1190.942691
7916   2017-12-20     1190.942691
7917   2017-12-20     1190.942691
7918   2017-12-22     1190.948928
7919   2017-12-22     1190.948928
7920   2017-12-26     1191.314843
7921   2017-12-27     1202.452991
7922   2017-12-28     1206.233131
7923   2017-12-29     1208.522481
7924   2017-12-30     1255.210802
7925   2018-01-02     1255.210802
7926   2018-01-04     1255.210802
7927   2018-01-05     1255.210802
7928   2018-01-08     1255.210802
7929   2018-01-09     1255.210802
7930   2018-01-09     1255.210802
7931   2018-01-09     1255.210802
7932   2018-01-09     1255.210802
7933   2018-01-10     1255.210802
7934   2018-01-10     1255.210802
7935   2018-01-10     1255.210802
7936   2018-01-10     1255.210802
7937   2018-01-11     1255.210802
7938   2018-01-11     1255.210802
7939   2018-01-11     1255.210802
7940   2018-01-11     1255.210802
7941   2018-01-11     1255.210802
7942   2018-01-12     1255.210802
7943   2018-01-12     1255.210802
7944   2018-01-12     1255.210802
7945   2018-01-12     1255.210802
7946   2018-01-12     1255.210802
7947   2018-01-12     1255.210802
7948   2018-01-12     1255.210802
7949   2018-01-12     1255.210802
7950   2018-01-12     1255.210802
7951   2018-01-12     1255.210802
7952   2018-01-15     1255.994802
7953   2018-01-16     1255.994802
7954   2018-01-16     1255.994802
7955   2018-01-16     1255.994802
7956   2018-01-16     1255.994802
7957   2018-01-16     1255.994802
7958   2018-01-16     1255.994802
7959   2018-01-16     1255.994802
7960   2018-01-16     1255.994802
7961   2018-01-16     1255.994802
7962   2018-01-16     1255.994802
7963   2018-01-16     1255.994802
7964   2018-01-16     1255.994802
7965   2018-01-16     1255.994802
7966   2018-01-16     1255.994802
7967   2018-01-16     1255.994802
7968   2018-01-17     1255.994802
7969   2018-01-17     1255.994802
7970   2018-01-17     1255.994802
7971   2018-01-17     1255.994802
7972   2018-01-17     1255.994802
7973   2018-01-17     1255.994802
7974   2018-01-17     1255.994802
7975   2018-01-18     1255.994802
7976   2018-01-18     1255.994802
7977   2018-01-18     1255.994802
7978   2018-01-18     1255.994802
7979   2018-01-18     1255.994802
7980   2018-01-18     1255.994802
7981   2018-01-18     1255.994802
7982   2018-01-18     1255.994802
7983   2018-01-18     1255.994802
7984   2018-01-18     1255.994802
7985   2018-01-18     1255.994802
7986   2018-01-18     1255.994802
7987   2018-01-20     1255.994802
7988   2018-01-20     1255.994802
7989   2018-01-20     1255.994802
7990   2018-01-20     1255.994802
7991   2018-01-22     1255.994802
7992   2018-01-22     1255.994802
7993   2018-01-22     1255.994802
7994   2018-01-23     1255.994802
7995   2018-01-23     1255.994802
7996   2018-01-23     1255.994802
7997   2018-01-23     1255.994802
7998   2018-01-23     1255.994802
7999   2018-01-23     1255.994802
8000   2018-01-23     1255.994802
8001   2018-01-23     1255.994802
8002   2018-01-23     1255.994802
8003   2018-01-23     1255.994802
8004   2018-01-23     1255.994802
8005   2018-01-23     1255.994802
8006   2018-01-24     1255.994802
8007   2018-01-24     1255.994802
8008   2018-01-24     1255.994802
8009   2018-01-24     1255.994802
8010   2018-01-24     1255.994802
8011   2018-01-24     1255.994802
8012   2018-01-24     1255.994802
8013   2018-01-24     1255.994802
8014   2018-01-25     1255.994802
8015   2018-01-25     1255.994802
8016   2018-01-25     1255.994802
8017   2018-01-25     1255.994802
8018   2018-01-25     1255.994802
8019   2018-01-26     1255.994802
8020   2018-01-26     1255.994802
8021   2018-01-26     1255.994802
8022   2018-01-26     1255.994802
8023   2018-01-26     1255.994802
8024   2018-01-26     1255.994802
8025   2018-01-26     1255.994802
8026   2018-01-29     1255.994802
8027   2018-01-29     1255.994802
8028   2018-01-30     1323.467802
8029   2018-01-30     1323.467802
8030   2018-01-30     1323.467802
8031   2018-01-30     1323.467802
8032   2018-01-30     1323.467802
8033   2018-01-31     1323.257802
8034   2018-01-31     1323.257802
8035   2018-01-31     1323.257802
8036   2018-01-31     1323.257802
8037   2018-01-31     1323.257802
8038   2018-01-31     1323.257802
8039   2018-01-31     1323.257802
8040   2018-01-31     1323.257802
8041   2018-01-31     1323.257802
8042   2018-01-31     1323.257802
8043   2018-01-31     1323.257802
8044   2018-01-31     1323.257802
8045   2018-01-31     1323.257802
8046   2018-01-31     1323.257802
8047   2018-02-01     1323.361626
8048   2018-02-01     1323.361626
8049   2018-02-01     1323.361626
8050   2018-02-01     1323.361626
8051   2018-02-01     1323.361626
8052   2018-02-01     1323.361626
8053   2018-02-01     1323.361626
8054   2018-02-01     1323.361626
8055   2018-02-01     1323.361626
8056   2018-02-02     1323.361626
8057   2018-02-02     1323.361626
8058   2018-02-02     1323.361626
8059   2018-02-02     1323.361626
8060   2018-02-02     1323.361626
8061   2018-02-02     1323.361626
8062   2018-02-02     1323.361626
8063   2018-02-03     1323.361626
8064   2018-02-05     1323.361626
8065   2018-02-05     1323.361626
8066   2018-02-05     1323.361626
8067   2018-02-05     1323.361626
8068   2018-02-05     1323.361626
8069   2018-02-05     1323.361626
8070   2018-02-06     1323.361626
8071   2018-02-06     1323.361626
8072   2018-02-06     1323.361626
8073   2018-02-06     1323.361626
8074   2018-02-06     1323.361626
8075   2018-02-06     1323.361626
8076   2018-02-06     1323.361626
8077   2018-02-07     1323.361626
8078   2018-02-07     1323.361626
8079   2018-02-07     1323.361626
8080   2018-02-07     1323.361626
8081   2018-02-07     1323.361626
8082   2018-02-07     1323.361626
8083   2018-02-07     1323.361626
8084   2018-02-07     1323.361626
8085   2018-02-07     1323.361626
8086   2018-02-07     1323.361626
8087   2018-02-08     1323.361626
8088   2018-02-08     1323.361626
8089   2018-02-08     1323.361626
8090   2018-02-08     1323.361626
8091   2018-02-08     1323.361626
8092   2018-02-08     1323.361626
8093   2018-02-08     1323.361626
8094   2018-02-08     1323.361626
8095   2018-02-08     1323.361626
8096   2018-02-08     1323.361626
8097   2018-02-08     1323.361626
8098   2018-02-08     1323.361626
8099   2018-02-08     1323.361626
8100   2018-02-08     1323.361626
8101   2018-02-08     1323.361626
8102   2018-02-08     1323.361626
8103   2018-02-08     1323.361626
8104   2018-02-08     1323.361626
8105   2018-02-08     1323.361626
8106   2018-02-08     1323.361626
8107   2018-02-09     1323.431626
8108   2018-02-09     1323.431626
8109   2018-02-09     1323.431626
8110   2018-02-09     1323.431626
8111   2018-02-09     1323.431626
8112   2018-02-09     1323.431626
8113   2018-02-09     1323.431626
8114   2018-02-09     1323.431626
8115   2018-02-12     1323.431626
8116   2018-02-12     1323.431626
8117   2018-02-12     1323.431626
8118   2018-02-12     1323.431626
8119   2018-02-12     1323.431626
8120   2018-02-12     1323.431626
8121   2018-02-12     1323.431626
8122   2018-02-13     1323.401626
8123   2018-02-13     1323.401626
8124   2018-02-13     1323.401626
8125   2018-02-13     1323.401626
8126   2018-02-13     1323.401626
8127   2018-02-13     1323.401626
8128   2018-02-13     1323.401626
8129   2018-02-13     1323.401626
8130   2018-02-13     1323.401626
8131   2018-02-13     1323.401626
8132   2018-02-13     1323.401626
8133   2018-02-13     1323.401626
8134   2018-02-13     1323.401626
8135   2018-02-13     1323.401626
8136   2018-02-14     1314.901626
8137   2018-02-14     1314.901626
8138   2018-02-14     1314.901626
8139   2018-02-14     1314.901626
8140   2018-02-14     1314.901626
8141   2018-02-14     1314.901626
8142   2018-02-14     1314.901626
8143   2018-02-14     1314.901626
8144   2018-02-14     1314.901626
8145   2018-02-14     1314.901626
8146   2018-02-15     1314.901626
8147   2018-02-15     1314.901626
8148   2018-02-15     1314.901626
8149   2018-02-15     1314.901626
8150   2018-02-15     1314.901626
8151   2018-02-15     1314.901626
8152   2018-02-15     1314.901626
8153   2018-02-15     1314.901626
8154   2018-02-15     1314.901626
8155   2018-02-15     1314.901626
8156   2018-02-15     1314.901626
8157   2018-02-15     1314.901626
8158   2018-02-15     1314.901626
8159   2018-02-15     1314.901626
8160   2018-02-15     1314.901626
8161   2018-02-16     1322.078788
8162   2018-02-16     1322.078788
8163   2018-02-16     1322.078788
8164   2018-02-16     1322.078788
8165   2018-02-16     1322.078788
8166   2018-02-16     1322.078788
8167   2018-02-16     1322.078788
8168   2018-02-16     1322.078788
8169   2018-02-16     1322.078788
8170   2018-02-16     1322.078788
8171   2018-02-16     1322.078788
8172   2018-02-19     1322.078788
8173   2018-02-19     1322.078788
8174   2018-02-19     1322.078788
8175   2018-02-20     1322.078788
8176   2018-02-20     1322.078788
8177   2018-02-20     1322.078788
8178   2018-02-20     1322.078788
8179   2018-02-20     1322.078788
8180   2018-02-20     1322.078788
8181   2018-02-20     1322.078788
8182   2018-02-20     1322.078788
8183   2018-02-21     1322.078788
8184   2018-02-21     1322.078788
8185   2018-02-21     1322.078788
8186   2018-02-21     1322.078788
8187   2018-02-21     1322.078788
8188   2018-02-21     1322.078788
8189   2018-02-21     1322.078788
8190   2018-02-21     1322.078788
8191   2018-02-21     1322.078788
8192   2018-02-21     1322.078788
8193   2018-02-21     1322.078788
8194   2018-02-21     1322.078788
8195   2018-02-21     1322.078788
8196   2018-02-21     1322.078788
8197   2018-02-21     1322.078788
8198   2018-02-21     1322.078788
8199   2018-02-21     1322.078788
8200   2018-02-21     1322.078788
8201   2018-02-21     1322.078788
8202   2018-02-22     1321.528788
8203   2018-02-22     1321.528788
8204   2018-02-22     1321.528788
8205   2018-02-22     1321.528788
8206   2018-02-22     1321.528788
8207   2018-02-22     1321.528788
8208   2018-02-22     1321.528788
8209   2018-02-22     1321.528788
8210   2018-02-22     1321.528788
8211   2018-02-22     1321.528788
8212   2018-02-22     1321.528788
8213   2018-02-22     1321.528788
8214   2018-02-22     1321.528788
8215   2018-02-22     1321.528788
8216   2018-02-22     1321.528788
8217   2018-02-22     1321.528788
8218   2018-02-22     1321.528788
8219   2018-02-22     1321.528788
8220   2018-02-22     1321.528788
8221   2018-02-22     1321.528788
8222   2018-02-22     1321.528788
8223   2018-02-22     1321.528788
8224   2018-02-23     1321.528788
8225   2018-02-23     1321.528788
8226   2018-02-23     1321.528788
8227   2018-02-23     1321.528788
8228   2018-02-23     1321.528788
8229   2018-02-23     1321.528788
8230   2018-02-23     1321.528788
8231   2018-02-23     1321.528788
8232   2018-02-23     1321.528788
8233   2018-02-23     1321.528788
8234   2018-02-23     1321.528788
8235   2018-02-23     1321.528788
8236   2018-02-23     1321.528788
8237   2018-02-23     1321.528788
8238   2018-02-26     1321.598788
8239   2018-02-26     1321.598788
8240   2018-02-26     1321.598788
8241   2018-02-26     1321.598788
8242   2018-02-26     1321.598788
8243   2018-02-26     1321.598788
8244   2018-02-26     1321.598788
8245   2018-02-26     1321.598788
8246   2018-02-26     1321.598788
8247   2018-02-27     1321.598788
8248   2018-02-27     1321.598788
8249   2018-02-27     1321.598788
8250   2018-02-27     1321.598788
8251   2018-02-27     1321.598788
8252   2018-02-27     1321.598788
8253   2018-02-27     1321.598788
8254   2018-02-27     1321.598788
8255   2018-02-27     1321.598788
8256   2018-02-27     1321.598788
8257   2018-02-27     1321.598788
8258   2018-02-28     1321.601308
8259   2018-02-28     1321.601308
8260   2018-02-28     1321.601308
8261   2018-02-28     1321.601308
8262   2018-02-28     1321.601308
8263   2018-02-28     1321.601308
8264   2018-02-28     1321.601308
8265   2018-02-28     1321.601308
8266   2018-02-28     1321.601308
8267   2018-02-28     1321.601308
8268   2018-02-28     1321.601308
8269   2018-02-28     1321.601308
8270   2018-02-28     1321.601308
8271   2018-02-28     1321.601308
8272   2018-02-28     1321.601308
8273   2018-02-28     1321.601308
8274   2018-02-28     1321.601308
8275   2018-02-28     1321.601308
8276   2018-02-28     1321.601308
8277   2018-02-28     1321.601308
8278   2018-02-28     1321.601308
8279   2018-02-28     1321.601308
8280   2018-02-28     1321.601308
8281   2018-02-28     1321.601308
8282   2018-03-01     1329.118390
8283   2018-03-01     1329.118390
8284   2018-03-01     1329.118390
8285   2018-03-01     1329.118390
8286   2018-03-01     1329.118390
8287   2018-03-01     1329.118390
8288   2018-03-01     1329.118390
8289   2018-03-01     1329.118390
8290   2018-03-01     1329.118390
8291   2018-03-01     1329.118390
8292   2018-03-01     1329.118390
8293   2018-03-01     1329.118390
8294   2018-03-01     1329.118390
8295   2018-03-01     1329.118390
8296   2018-03-01     1329.118390
8297   2018-03-01     1329.118390
8298   2018-03-02     1329.118390
8299   2018-03-02     1329.118390
8300   2018-03-02     1329.118390
8301   2018-03-05     1329.118390
8302   2018-03-05     1329.118390
8303   2018-03-05     1329.118390
8304   2018-03-05     1329.118390
8305   2018-03-06     1329.118390
8306   2018-03-06     1329.118390
8307   2018-03-06     1329.118390
8308   2018-03-06     1329.118390
8309   2018-03-06     1329.118390
8310   2018-03-06     1329.118390
8311   2018-03-06     1329.118390
8312   2018-03-07     1329.118390
8313   2018-03-07     1329.118390
8314   2018-03-07     1329.118390
8315   2018-03-07     1329.118390
8316   2018-03-07     1329.118390
8317   2018-03-07     1329.118390
8318   2018-03-07     1329.118390
8319   2018-03-07     1329.118390
8320   2018-03-07     1329.118390
8321   2018-03-08     1328.598390
8322   2018-03-08     1328.598390
8323   2018-03-08     1328.598390
8324   2018-03-08     1328.598390
8325   2018-03-08     1328.598390
8326   2018-03-08     1328.598390
8327   2018-03-08     1328.598390
8328   2018-03-08     1328.598390
8329   2018-03-08     1328.598390
8330   2018-03-08     1328.598390
8331   2018-03-08     1328.598390
8332   2018-03-08     1328.598390
8333   2018-03-08     1328.598390
8334   2018-03-08     1328.598390
8335   2018-03-08     1328.598390
8336   2018-03-08     1328.598390
8337   2018-03-09     1328.521490
8338   2018-03-09     1328.521490
8339   2018-03-09     1328.521490
8340   2018-03-09     1328.521490
8341   2018-03-09     1328.521490
8342   2018-03-12     1337.278490
8343   2018-03-12     1337.278490
8344   2018-03-12     1337.278490
8345   2018-03-12     1337.278490
8346   2018-03-12     1337.278490
8347   2018-03-13     1337.278490
8348   2018-03-13     1337.278490
8349   2018-03-13     1337.278490
8350   2018-03-14     1337.278490
8351   2018-03-14     1337.278490
8352   2018-03-14     1337.278490
8353   2018-03-14     1337.278490
8354   2018-03-15     1337.278490
8355   2018-03-15     1337.278490
8356   2018-03-15     1337.278490
8357   2018-03-15     1337.278490
8358   2018-03-15     1337.278490
8359   2018-03-15     1337.278490
8360   2018-03-15     1337.278490
8361   2018-03-15     1337.278490
8362   2018-03-15     1337.278490
8363   2018-03-15     1337.278490
8364   2018-03-15     1337.278490
8365   2018-03-15     1337.278490
8366   2018-03-15     1337.278490
8367   2018-03-15     1337.278490
8368   2018-03-16     1342.528840
8369   2018-03-16     1342.528840
8370   2018-03-16     1342.528840
8371   2018-03-16     1342.528840
8372   2018-03-16     1342.528840
8373   2018-03-16     1342.528840
8374   2018-03-16     1342.528840
8375   2018-03-19     1342.368840
8376   2018-03-19     1342.368840
8377   2018-03-19     1342.368840
8378   2018-03-19     1342.368840
8379   2018-03-19     1342.368840
8380   2018-03-20     1342.368840
8381   2018-03-20     1342.368840
8382   2018-03-20     1342.368840
8383   2018-03-20     1342.368840
8384   2018-03-20     1342.368840
8385   2018-03-20     1342.368840
8386   2018-03-20     1342.368840
8387   2018-03-20     1342.368840
8388   2018-03-20     1342.368840
8389   2018-03-20     1342.368840
8390   2018-03-20     1342.368840
8391   2018-03-20     1342.368840
8392   2018-03-20     1342.368840
8393   2018-03-21     1342.368840
8394   2018-03-21     1342.368840
8395   2018-03-21     1342.368840
8396   2018-03-21     1342.368840
8397   2018-03-21     1342.368840
8398   2018-03-21     1342.368840
8399   2018-03-22     1445.625840
8400   2018-03-22     1445.625840
8401   2018-03-22     1445.625840
8402   2018-03-22     1445.625840
8403   2018-03-22     1445.625840
8404   2018-03-23     1445.602229
8405   2018-03-23     1445.602229
8406   2018-03-24     1445.920029
8407   2018-03-26     1445.920029
8408   2018-03-26     1445.920029
8409   2018-03-27     1445.920029
8410   2018-03-28     1445.920029
8411   2018-03-28     1445.920029
8412   2018-03-28     1445.920029
8413   2018-03-28     1445.920029
8414   2018-03-28     1445.920029
8415   2018-03-28     1445.920029
8416   2018-03-28     1445.920029
8417   2018-03-28     1445.920029
8418   2018-03-28     1445.920029
8419   2018-03-28     1445.920029
8420   2018-03-29     1445.612252
8421   2018-03-29     1445.612252
8422   2018-03-29     1445.612252
8423   2018-03-29     1445.612252
8424   2018-03-29     1445.612252
8425   2018-03-30     1458.100009
8426   2018-04-02     1462.755009
8427   2018-04-02     1462.755009
8428   2018-04-03     1462.776009
8429   2018-04-04     1462.776009
8430   2018-04-04     1462.776009
8431   2018-04-04     1462.776009
8432   2018-04-04     1462.776009
8433   2018-04-04     1462.776009
8434   2018-04-05     1463.105009
8435   2018-04-05     1463.105009
8436   2018-04-05     1463.105009
8437   2018-04-05     1463.105009
8438   2018-04-06     1463.105009
8439   2018-04-06     1463.105009
8440   2018-04-06     1463.105009
8441   2018-04-09     1468.181209
8442   2018-04-09     1468.181209
8443   2018-04-09     1468.181209
8444   2018-04-09     1468.181209
8445   2018-04-10     1483.021209
8446   2018-04-10     1483.021209
8447   2018-04-10     1483.021209
8448   2018-04-10     1483.021209
8449   2018-04-10     1483.021209
8450   2018-04-10     1483.021209
8451   2018-04-11     1483.021209
8452   2018-04-11     1483.021209
8453   2018-04-11     1483.021209
8454   2018-04-11     1483.021209
8455   2018-04-11     1483.021209
8456   2018-04-11     1483.021209
8457   2018-04-11     1483.021209
8458   2018-04-11     1483.021209
8459   2018-04-11     1483.021209
8460   2018-04-11     1483.021209
8461   2018-04-12     1483.021209
8462   2018-04-12     1483.021209
8463   2018-04-12     1483.021209
8464   2018-04-12     1483.021209
8465   2018-04-12     1483.021209
8466   2018-04-13     1483.406371
8467   2018-04-13     1483.406371
8468   2018-04-13     1483.406371
8469   2018-04-13     1483.406371
8470   2018-04-16     1483.498371
8471   2018-04-16     1483.498371
8472   2018-04-16     1483.498371
8473   2018-04-16     1483.498371
8474   2018-04-16     1483.498371
8475   2018-04-16     1483.498371
8476   2018-04-17     1483.498371
8477   2018-04-17     1483.498371
8478   2018-04-17     1483.498371
8479   2018-04-17     1483.498371
8480   2018-04-17     1483.498371
8481   2018-04-17     1483.498371
8482   2018-04-17     1483.498371
8483   2018-04-17     1483.498371
8484   2018-04-17     1483.498371
8485   2018-04-17     1483.498371
8486   2018-04-17     1483.498371
8487   2018-04-18     1483.498371
8488   2018-04-18     1483.498371
8489   2018-04-18     1483.498371
8490   2018-04-18     1483.498371
8491   2018-04-18     1483.498371
8492   2018-04-18     1483.498371
8493   2018-04-18     1483.498371
8494   2018-04-18     1483.498371
8495   2018-04-18     1483.498371
8496   2018-04-18     1483.498371
8497   2018-04-18     1483.498371
8498   2018-04-18     1483.498371
8499   2018-04-19     1483.498371
8500   2018-04-19     1483.498371
8501   2018-04-19     1483.498371
8502   2018-04-19     1483.498371
8503   2018-04-19     1483.498371
8504   2018-04-19     1483.498371
8505   2018-04-19     1483.498371
8506   2018-04-19     1483.498371
8507   2018-04-19     1483.498371
8508   2018-04-19     1483.498371
8509   2018-04-19     1483.498371
8510   2018-04-19     1483.498371
8511   2018-04-19     1483.498371
8512   2018-04-20     1483.498371
8513   2018-04-20     1483.498371
8514   2018-04-20     1483.498371
8515   2018-04-20     1483.498371
8516   2018-04-20     1483.498371
8517   2018-04-20     1483.498371
8518   2018-04-20     1483.498371
8519   2018-04-23     1483.595321
8520   2018-04-23     1483.595321
8521   2018-04-23     1483.595321
8522   2018-04-23     1483.595321
8523   2018-04-23     1483.595321
8524   2018-04-23     1483.595321
8525   2018-04-24     1483.595321
8526   2018-04-24     1483.595321
8527   2018-04-24     1483.595321
8528   2018-04-24     1483.595321
8529   2018-04-24     1483.595321
8530   2018-04-24     1483.595321
8531   2018-04-24     1483.595321
8532   2018-04-24     1483.595321
8533   2018-04-24     1483.595321
8534   2018-04-24     1483.595321
8535   2018-04-25     1483.616321
8536   2018-04-25     1483.616321
8537   2018-04-25     1483.616321
8538   2018-04-25     1483.616321
8539   2018-04-25     1483.616321
8540   2018-04-25     1483.616321
8541   2018-04-25     1483.616321
8542   2018-04-25     1483.616321
8543   2018-04-25     1483.616321
8544   2018-04-25     1483.616321
8545   2018-04-26     1501.669321
8546   2018-04-26     1501.669321
8547   2018-04-26     1501.669321
8548   2018-04-26     1501.669321
8549   2018-04-26     1501.669321
8550   2018-04-26     1501.669321
8551   2018-04-26     1501.669321
8552   2018-04-26     1501.669321
8553   2018-04-26     1501.669321
8554   2018-04-26     1501.669321
8555   2018-04-26     1501.669321
8556   2018-04-26     1501.669321
8557   2018-04-26     1501.669321
8558   2018-04-26     1501.669321
8559   2018-04-26     1501.669321
8560   2018-04-27     1501.669321
8561   2018-04-27     1501.669321
8562   2018-04-27     1501.669321
8563   2018-04-27     1501.669321
8564   2018-04-27     1501.669321
8565   2018-04-27     1501.669321
8566   2018-04-27     1501.669321
8567   2018-04-27     1501.669321
8568   2018-04-30     1525.621541
8569   2018-04-30     1525.621541
8570   2018-04-30     1525.621541
8571   2018-04-30     1525.621541
8572   2018-04-30     1525.621541
8573   2018-04-30     1525.621541
8574   2018-04-30     1525.621541
8575   2018-04-30     1525.621541
8576   2018-04-30     1525.621541
8577   2018-04-30     1525.621541
8578   2018-05-01     1525.741903
8579   2018-05-01     1525.741903
8580   2018-05-01     1525.741903
8581   2018-05-01     1525.741903
8582   2018-05-01     1525.741903
8583   2018-05-01     1525.741903
8584   2018-05-01     1525.741903
8585   2018-05-01     1525.741903
8586   2018-05-01     1525.741903
8587   2018-05-01     1525.741903
8588   2018-05-02     1539.790903
8589   2018-05-02     1539.790903
8590   2018-05-02     1539.790903
8591   2018-05-02     1539.790903
8592   2018-05-02     1539.790903
8593   2018-05-02     1539.790903
8594   2018-05-02     1539.790903
8595   2018-05-02     1539.790903
8596   2018-05-02     1539.790903
8597   2018-05-02     1539.790903
8598   2018-05-02     1539.790903
8599   2018-05-02     1539.790903
8600   2018-05-02     1539.790903
8601   2018-05-02     1539.790903
8602   2018-05-02     1539.790903
8603   2018-05-02     1539.790903
8604   2018-05-02     1539.790903
8605   2018-05-02     1539.790903
8606   2018-05-02     1539.790903
